INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
604,63079,0,17,31,19,0,0,265,7.21
605,63080,0,17,31,20,0,0,265,7.23
606,63081,0,17,31,21,0,0,265,7.23
607,63082,0,17,31,22,0,0,264,7.19
608,63083,0,17,31,23,0,0,265,7.21
609,63084,0,17,31,24,0,0,265,7.18
610,63085,0,17,31,25,0,0,264,7.19
611,63086,0,17,31,26,0,0,264,7.18
612,63087,0,17,31,27,0,0,264,7.19
613,63088,0,17,31,28,1,0,264,7.21
614,63089,0,17,31,29,1,0,263,7.18
615,63090,0,17,31,30,1,0,263,7.1
616,63091,0,17,31,31,1,0,263,7.12
617,63092,0,17,31,32,0,0,262,7.16
618,63093,0,17,31,33,0,0,261,7.16
619,63094,0,17,31,34,1,0,262,7.18
620,63095,0,17,31,35,1,0,262,7.26
621,63096,0,17,31,36,1,0,262,7.78
622,63097,0,17,31,37,1,0,262,7.57
623,63098,0,17,31,38,1,0,260,7.5
624,63099,0,17,31,39,1,0,261,7.5
625,63100,0,17,31,40,1,0,261,7.5
626,63101,0,17,31,41,1,0,260,7.48
627,63102,0,17,31,42,1,0,260,7.48
628,63103,0,17,31,43,0,0,259,7.5
629,63104,0,17,31,44,0,0,259,7.48
630,63105,0,17,31,45,0,0,260,7.5
631,63106,0,17,31,46,0,0,259,7.48
632,63107,0,17,31,47,0,0,259,7.5
633,63108,0,17,31,48,0,0,259,7.48
634,63109,0,17,31,49,0,0,259,7.5
635,63110,0,17,31,50,0,0,258,7.48
636,63111,0,17,31,51,0,0,255,7.5
637,63112,0,17,31,52,0,0,258,7.48
638,63113,0,17,31,53,0,0,258,7.48
639,63114,0,17,31,54,0,0,258,7.48
640,63115,0,17,31,55,0,0,258,7.48
641,63116,0,17,31,56,0,0,258,7.5
642,63117,0,17,31,57,0,0,257,7.48
643,63118,0,17,31,58,0,0,257,7.5
644,63119,0,17,31,59,0,0,257,7.48
645,63120,0,17,32,0,0,0,256,7.5
646,63121,0,17,32,1,0,0,257,7.47
647,63122,0,17,32,2,0,0,256,7.5
648,63123,0,17,32,3,0,0,256,7.48
649,63124,0,17,32,4,0,0,256,7.5
650,63125,0,17,32,5,0,0,256,7.48
651,63126,0,17,32,6,0,0,256,7.5
652,63127,0,17,32,7,0,0,256,7.48
653,63128,0,17,32,8,0,0,251,7.5
654,63129,0,17,32,9,0,0,255,7.48
655,63130,0,17,32,10,0,0,256,7.48
656,63131,0,17,32,11,0,0,255,7.48
657,63132,0,17,32,12,0,0,255,7.48
658,63133,0,17,32,13,0,0,255,7.48
659,63134,0,17,32,14,0,0,255,7.47
660,63135,0,17,32,15,0,0,254,7.48
661,63136,0,17,32,16,0,0,255,7.47
662,63137,0,17,32,17,0,0,254,7.47
663,63138,0,17,32,18,0,0,254,7.45
664,63139,0,17,32,19,0,0,254,7.47
665,63140,0,17,32,20,0,0,254,7.45
666,63141,0,17,32,21,0,0,250,7.45
667,63142,0,17,32,22,0,0,254,7.4
668,63143,0,17,32,23,0,0,253,7.43
669,63144,0,17,32,24,0,0,253,7.42
670,63145,0,17,32,25,0,0,253,7.42
671,63146,0,17,32,26,0,0,252,7.38
672,63147,0,17,32,27,0,0,253,7.4
673,63148,0,17,32,28,0,0,253,7.38
674,63149,0,17,32,29,0,0,253,7.4
675,63150,0,17,32,30,0,0,253,7.4
676,63151,0,17,32,31,0,0,252,7.38
677,63152,0,17,32,32,0,0,253,7.4
678,63153,0,17,32,33,0,0,252,7.37
679,63154,0,17,32,34,0,0,252,7.4
680,63155,0,17,32,35,0,0,252,7.38
681,63156,0,17,32,36,0,0,251,7.4
682,63157,0,17,32,37,0,0,251,7.37
683,63158,0,17,32,38,0,0,251,7.4
684,63159,0,17,32,39,0,0,252,7.38
685,63160,0,17,32,40,0,0,250,7.4
686,63161,0,17,32,41,0,0,251,7.37
687,63162,0,17,32,42,0,0,250,7.38
688,63163,0,17,32,43,0,0,250,7.38
689,63164,0,17,32,44,0,0,250,7.38
690,63165,0,17,32,45,0,0,251,7.38
691,63166,0,17,32,46,0,0,251,7.38
692,63167,0,17,32,47,0,0,250,7.4
693,63168,0,17,32,48,0,0,250,7.38
694,63169,0,17,32,49,0,0,250,7.4
695,63170,0,17,32,50,0,0,250,7.38
696,63171,0,17,32,51,0,0,250,7.4
697,63172,0,17,32,52,0,0,250,7.38
698,63173,0,17,32,53,0,0,250,7.4
699,63174,0,17,32,54,0,0,249,7.37
700,63175,0,17,32,55,0,0,250,7.4
701,63176,0,17,32,56,0,0,247,7.38
702,63177,0,17,32,57,0,0,250,7.4
703,63178,0,17,32,58,0,0,249,7.38
704,63179,0,17,32,59,0,0,248,7.4
705,63180,0,17,33,0,0,0,249,7.38
706,63181,0,17,33,1,0,0,249,7.38
707,63182,0,17,33,2,0,0,249,7.38
708,63183,0,17,33,3,0,0,249,7.38
709,63184,0,17,33,4,0,0,248,7.38
710,63185,0,17,33,5,0,0,248,7.38
711,63186,0,17,33,6,0,0,249,7.4
712,63187,0,17,33,7,0,0,247,7.38
713,63188,0,17,33,8,0,0,248,7.4
714,63189,0,17,33,9,0,0,244,7.38
715,63190,0,17,33,10,0,0,248,7.4
716,63191,0,17,33,11,0,0,248,7.37
717,63192,0,17,33,12,0,0,248,7.4
718,63193,0,17,33,13,0,0,247,7.38
719,63194,0,17,33,14,0,0,248,7.38
720,64386,0,17,53,6,1,0,734,6.88
721,64387,0,17,53,7,1,0,806,7.27
722,64388,0,17,53,8,1,0,890,7.27
723,64389,0,17,53,9,1,0,908,7.27
724,64390,0,17,53,10,1,0,882,7.27
725,64391,0,17,53,11,0,0,844,7.27
726,64392,0,17,53,12,0,0,820,7.27
727,64393,0,17,53,13,0,0,811,7.27
728,64394,0,17,53,14,1,0,791,7.27
729,64395,0,17,53,15,1,0,763,7.32
730,64396,0,17,53,16,1,0,731,7.37
731,64397,0,17,53,17,1,0,724,7.38
732,64398,0,17,53,18,0,0,696,7.4
733,64399,0,17,53,19,0,0,687,7.38
734,64400,0,17,53,20,0,0,665,7.4
735,64401,0,17,53,21,0,0,639,7.4
736,64402,0,17,53,22,1,0,612,7.37
737,64403,0,17,53,23,1,0,583,7.26
738,64404,0,17,53,24,1,0,555,7.26
739,64405,0,17,53,25,1,0,527,7.27
740,64406,0,17,53,26,0,0,502,7.27
741,64407,0,17,53,27,0,0,477,7.27
742,64408,0,17,53,28,0,0,454,7.27
743,64409,0,17,53,29,0,0,434,7.27
744,64410,0,17,53,30,1,0,416,7.27
745,64411,0,17,53,31,1,0,400,7.26
746,64412,0,17,53,32,1,0,385,7.26
747,64413,0,17,53,33,1,0,372,7.26
748,64414,0,17,53,34,1,0,359,7.27
749,64415,0,17,53,35,1,0,348,7.29
750,64416,0,17,53,36,1,0,337,7.27
751,64417,0,17,53,37,1,0,327,7.26
752,64418,0,17,53,38,1,0,317,7.27
753,64419,0,17,53,39,1,0,309,7.27
754,64420,0,17,53,40,1,0,302,7.27
755,64421,0,17,53,41,1,0,295,7.26
756,64422,0,17,53,42,1,0,289,7.27
757,64423,0,17,53,43,1,0,283,7.27
758,64424,0,17,53,44,1,0,279,7.26
759,64425,0,17,53,45,1,0,273,7.27
760,64426,0,17,53,46,1,0,269,7.26
761,64427,0,17,53,47,1,0,265,7.27
762,64428,0,17,53,48,1,0,262,7.27
763,64429,0,17,53,49,1,0,258,7.27
764,64430,0,17,53,50,1,0,255,7.27
765,64431,0,17,53,51,1,0,251,7.27
766,64432,0,17,53,52,1,0,248,7.27
767,64433,0,17,53,53,1,0,245,7.26
768,64434,0,17,53,54,1,0,242,7.27
769,64435,0,17,53,55,1,0,240,7.27
770,64436,0,17,53,56,1,0,237,7.27
771,64437,0,17,53,57,1,0,235,7.27
772,64438,0,17,53,58,0,0,233,7.27
773,64439,0,17,53,59,0,0,231,7.27
774,64440,0,17,54,0,0,0,229,7.26
775,64441,0,17,54,1,0,0,227,7.27
776,64442,0,17,54,2,0,0,226,7.27
777,64443,0,17,54,3,0,0,223,7.26
778,64444,0,17,54,4,0,0,222,7.27
779,64445,0,17,54,5,0,0,222,7.27
780,64446,0,17,54,6,0,0,219,7.26
781,64447,0,17,54,7,0,0,219,7.27
782,64448,0,17,54,8,0,0,218,7.27
783,64449,0,17,54,9,0,0,216,7.27
784,64450,0,17,54,10,0,0,215,7.26
785,64451,0,17,54,11,0,0,214,7.27
786,64452,0,17,54,12,0,0,213,7.27
787,64453,0,17,54,13,0,0,213,7.27
788,64454,0,17,54,14,0,0,211,7.26
789,64455,0,17,54,15,0,0,209,7.27
790,64456,0,17,54,16,0,0,210,7.27
791,64457,0,17,54,17,0,0,209,7.29
792,64458,0,17,54,18,0,0,208,7.27
793,64459,0,17,54,19,0,0,208,7.26
794,64460,0,17,54,20,0,0,208,7.26
795,64461,0,17,54,21,0,0,204,7.27
796,64462,0,17,54,22,0,0,206,7.27
797,64463,0,17,54,23,0,0,205,7.27
798,64464,0,17,54,24,0,0,204,7.27
799,64465,0,17,54,25,0,0,204,7.27
800,64466,0,17,54,26,0,0,204,7.26
801,64467,0,17,54,27,0,0,203,7.27
802,64468,0,17,54,28,0,0,201,7.26
803,64469,0,17,54,29,0,0,202,7.27
804,64470,0,17,54,30,0,0,202,7.26
805,64471,0,17,54,31,0,0,202,7.27
806,64472,0,17,54,32,0,0,200,7.26
807,64473,0,17,54,33,0,0,200,7.27
808,64474,0,17,54,34,0,0,200,7.27
809,64475,0,17,54,35,0,0,200,7.27
810,64476,0,17,54,36,0,0,199,7.27
811,64477,0,17,54,37,0,0,199,7.27
812,64478,0,17,54,38,0,0,196,7.27
813,64479,0,17,54,39,0,0,198,7.27
814,64480,0,17,54,40,0,0,198,7.27
815,64481,0,17,54,41,0,0,198,7.27
816,64482,0,17,54,42,0,0,198,7.27
817,64483,0,17,54,43,0,0,196,7.26
818,64484,0,17,54,44,0,0,194,7.26
819,64485,0,17,54,45,0,0,196,7.27
820,64486,0,17,54,46,0,0,196,7.26
821,64487,0,17,54,47,0,0,195,7.26
822,64488,0,17,54,48,0,0,195,7.26
823,64489,0,17,54,49,0,0,195,7.26
824,64490,0,17,54,50,0,0,195,7.27
825,64491,0,17,54,51,0,0,195,7.27
826,64492,0,17,54,52,0,0,194,7.27
827,64493,0,17,54,53,0,0,193,7.27
828,64494,0,17,54,54,0,0,194,7.27
829,64495,0,17,54,55,0,0,193,7.27
830,64496,0,17,54,56,0,0,193,7.27
831,64497,0,17,54,57,0,0,192,7.27
832,64498,0,17,54,58,0,0,192,7.26
833,64499,0,17,54,59,0,0,192,7.27
834,64500,0,17,55,0,0,0,191,7.27
835,64501,0,17,55,1,0,0,191,7.27
836,64502,0,17,55,2,0,0,192,7.27
837,64503,0,17,55,3,0,0,191,7.26
838,64504,0,17,55,4,0,0,190,7.26
839,64505,0,17,55,5,0,0,189,7.26
840,64506,0,17,55,6,0,0,189,7.27
841,64507,0,17,55,7,0,0,190,7.27
842,64508,0,17,55,8,0,0,189,7.27
843,64509,0,17,55,9,0,0,188,7.26
844,64510,0,17,55,10,0,0,188,7.26
845,64511,0,17,55,11,0,0,187,7.27
846,64512,0,17,55,12,0,0,187,7.27
847,64513,0,17,55,13,0,0,187,7.26
848,64514,0,17,55,14,0,0,186,7.26
849,64515,0,17,55,15,0,0,186,7.27
850,64516,0,17,55,16,0,0,186,7.27
851,64517,0,17,55,17,0,0,186,7.27
852,64518,0,17,55,18,0,0,185,7.27
853,64519,0,17,55,19,0,0,185,7.27
854,64520,0,17,55,20,0,0,185,7.27
855,64521,0,17,55,21,0,0,183,7.27
856,64522,0,17,55,22,0,0,184,7.26
857,64523,0,17,55,23,0,0,184,7.27
858,64524,0,17,55,24,0,0,183,7.27
859,64525,0,17,55,25,0,0,183,7.27
860,64526,0,17,55,26,0,0,183,7.26
861,64527,0,17,55,27,0,0,183,7.27
862,64528,0,17,55,28,0,0,182,7.27
863,64529,0,17,55,29,0,0,182,7.27
864,64530,0,17,55,30,0,0,182,7.27
865,64531,0,17,55,31,0,0,181,7.26
866,64532,0,17,55,32,0,0,181,7.26
867,64533,0,17,55,33,0,0,181,7.27
868,64534,0,17,55,34,0,0,180,7.27
869,64535,0,17,55,35,0,0,180,7.26
870,64536,0,17,55,36,0,0,180,7.27
871,64537,0,17,55,37,0,0,179,7.27
872,64538,0,17,55,38,0,0,180,7.27
873,64539,0,17,55,39,0,0,179,7.29
874,64540,0,17,55,40,0,0,179,7.26
875,64541,0,17,55,41,0,0,179,7.27
876,64542,0,17,55,42,0,0,177,7.29
877,64543,0,17,55,43,0,0,179,7.27
878,64544,0,17,55,44,0,0,178,7.27
879,64545,0,17,55,45,0,0,178,7.27
880,64546,0,17,55,46,0,0,177,7.27
881,64547,0,17,55,47,0,0,175,7.29
882,64548,0,17,55,48,0,0,178,7.26
883,64549,0,17,55,49,0,0,178,7.29
884,64550,0,17,55,50,0,0,177,7.27
885,64551,0,17,55,51,0,0,177,7.27
886,64552,0,17,55,52,0,0,174,7.29
887,64553,0,17,55,53,0,0,177,7.27
888,64554,0,17,55,54,0,0,177,7.29
889,64555,0,17,55,55,0,0,177,7.26
890,64556,0,17,55,56,0,0,176,7.29
891,64557,0,17,55,57,0,0,176,7.27
892,64558,0,17,55,58,0,0,176,7.27
893,64559,0,17,55,59,0,0,176,7.27
894,64560,0,17,56,0,0,0,175,7.27
895,64561,0,17,56,1,0,0,176,7.26
896,64562,0,17,56,2,0,0,175,7.27
897,64563,0,17,56,3,0,0,175,7.27
898,64564,0,17,56,4,0,0,175,7.27
899,64565,0,17,56,5,0,0,176,7.27
900,65519,0,18,11,59,1,0,749,7.06
901,65520,0,18,12,0,1,0,852,7.48
902,65521,0,18,12,1,1,0,912,7.48
903,65522,0,18,12,2,1,0,907,7.5
904,65523,0,18,12,3,1,0,868,7.5
905,65524,0,18,12,4,1,0,817,7.48
906,65525,0,18,12,5,1,0,775,7.48
907,65526,0,18,12,6,0,0,740,7.5
908,65527,0,18,12,7,0,0,700,7.5
909,65528,0,18,12,8,0,0,655,7.52
910,65529,0,18,12,9,0,0,632,7.53
911,65530,0,18,12,10,0,0,596,7.52
912,65531,0,18,12,11,0,0,576,7.53
913,65532,0,18,12,12,0,0,546,7.53
914,65533,0,18,12,13,0,0,517,7.53
915,65534,0,18,12,14,0,0,486,7.52
916,65535,0,18,12,15,0,0,454,7.52
917,65536,0,18,12,16,0,0,427,7.52
918,65537,0,18,12,17,0,0,398,7.53
919,65538,0,18,12,18,0,0,381,7.52
920,65539,0,18,12,19,0,0,360,7.52
921,65540,0,18,12,20,0,0,343,7.52
922,65541,0,18,12,21,0,0,326,7.52
923,65542,0,18,12,22,0,0,311,7.53
924,65543,0,18,12,23,0,0,299,7.53
925,65544,0,18,12,24,0,0,288,7.57
926,65545,0,18,12,25,0,0,279,7.57
927,65546,0,18,12,26,0,0,270,7.52
928,65547,0,18,12,27,0,0,259,7.53
929,65548,0,18,12,28,0,0,256,7.53
930,65549,0,18,12,29,0,0,250,7.53
931,65550,0,18,12,30,0,0,244,7.55
932,65551,0,18,12,31,0,0,238,7.55
933,65552,0,18,12,32,0,0,233,7.53
934,65553,0,18,12,33,0,0,229,7.53
935,65554,0,18,12,34,0,0,224,7.55
936,65555,0,18,12,35,0,0,221,7.53
937,65556,0,18,12,36,0,0,217,7.55
938,65557,0,18,12,37,0,0,215,7.53
939,65558,0,18,12,38,0,0,211,7.57
940,65559,0,18,12,39,0,0,209,7.55
941,65560,0,18,12,40,0,0,208,7.53
942,65561,0,18,12,41,0,0,205,7.55
943,65562,0,18,12,42,0,0,200,7.55
944,65563,0,18,12,43,0,0,201,7.55
945,65564,0,18,12,44,0,0,199,7.55
946,65565,0,18,12,45,0,0,197,7.53
947,65566,0,18,12,46,0,0,196,7.57
948,65567,0,18,12,47,0,0,193,7.57
949,65568,0,18,12,48,0,0,193,7.58
950,65569,0,18,12,49,0,0,188,7.58
951,65570,0,18,12,50,0,0,190,7.57
952,65571,0,18,12,51,0,0,189,7.57
953,65572,0,18,12,52,0,0,188,7.57
954,65573,0,18,12,53,0,0,186,7.57
955,65574,0,18,12,54,0,0,185,7.58
956,65575,0,18,12,55,0,0,184,7.58
957,65576,0,18,12,56,0,0,184,7.55
958,65577,0,18,12,57,0,0,183,7.57
959,65578,0,18,12,58,0,0,182,7.57
960,65579,0,18,12,59,0,0,181,7.57
961,65580,0,18,13,0,0,0,178,7.57
962,65581,0,18,13,1,0,0,179,7.58
963,65582,0,18,13,2,0,0,178,7.55
964,65583,0,18,13,3,0,0,178,7.58
965,65584,0,18,13,4,0,0,178,7.57
966,65585,0,18,13,5,0,0,176,7.55
967,65586,0,18,13,6,0,0,177,7.57
968,65587,0,18,13,7,0,0,176,7.58
969,65588,0,18,13,8,0,0,176,7.57
970,65589,0,18,13,9,0,0,176,7.55
971,65590,0,18,13,10,0,0,174,7.55
972,65591,0,18,13,11,0,0,174,7.57
973,65592,0,18,13,12,0,0,174,7.58
974,65593,0,18,13,13,0,0,173,7.58
975,65594,0,18,13,14,0,0,173,7.58
976,65595,0,18,13,15,0,0,172,7.58
977,65596,0,18,13,16,0,0,172,7.58
978,65597,0,18,13,17,0,0,173,7.57
979,65598,0,18,13,18,0,0,172,7.57
980,65599,0,18,13,19,0,0,169,7.57
981,65600,0,18,13,20,0,0,171,7.57
982,65601,0,18,13,21,0,0,171,7.57
983,65602,0,18,13,22,0,0,171,7.57
984,65603,0,18,13,23,0,0,171,7.55
985,65604,0,18,13,24,0,0,168,7.57
986,65605,0,18,13,25,0,0,170,7.58
987,65606,0,18,13,26,0,0,170,7.57
988,65607,0,18,13,27,0,0,169,7.57
989,65608,0,18,13,28,0,0,170,7.58
990,65609,0,18,13,29,0,0,169,7.57
991,65610,0,18,13,30,0,0,166,7.57
992,65611,0,18,13,31,0,0,169,7.58
993,65612,0,18,13,32,0,0,169,7.57
994,65613,0,18,13,33,0,0,168,7.57
995,65614,0,18,13,34,0,0,168,7.58
996,65615,0,18,13,35,0,0,169,7.6
997,65616,0,18,13,36,0,0,168,7.58
998,65617,0,18,13,37,0,0,168,7.58
999,65618,0,18,13,38,0,0,167,7.58
1000,65619,0,18,13,39,0,0,167,7.58
1001,65620,0,18,13,40,0,0,165,7.58
1002,65621,0,18,13,41,0,0,167,7.58
1003,65622,0,18,13,42,0,0,167,7.58
1004,65623,0,18,13,43,0,0,167,7.58
1005,65624,0,18,13,44,0,0,167,7.58
1006,65625,0,18,13,45,0,0,166,7.6
1007,65626,0,18,13,46,0,0,167,7.58
1008,65627,0,18,13,47,0,0,166,7.58
1009,65628,0,18,13,48,0,0,166,7.57
1010,65629,0,18,13,49,0,0,166,7.58
1011,65630,0,18,13,50,0,0,166,7.58
1012,65631,0,18,13,51,0,0,165,7.6
1013,65632,0,18,13,52,0,0,165,7.58
1014,65633,0,18,13,53,0,0,165,7.58
1015,65634,0,18,13,54,0,0,165,7.57
1016,65635,0,18,13,55,0,0,164,7.58
1017,65636,0,18,13,56,0,0,164,7.58
1018,65637,0,18,13,57,0,0,164,7.58
1019,65638,0,18,13,58,0,0,164,7.58
1020,65639,0,18,13,59,0,0,164,7.58
1021,65640,0,18,14,0,0,0,163,7.58
1022,65641,0,18,14,1,0,0,161,7.6
1023,65642,0,18,14,2,0,0,161,7.6
1024,65643,0,18,14,3,0,0,163,7.58
1025,65644,0,18,14,4,0,0,162,7.58
1026,65645,0,18,14,5,0,0,161,7.58
1027,65646,0,18,14,6,0,0,161,7.58
1028,65647,0,18,14,7,0,0,161,7.6
1029,65648,0,18,14,8,0,0,161,7.6
1030,65649,0,18,14,9,0,0,161,7.57
1031,65650,0,18,14,10,0,0,161,7.58
1032,65651,0,18,14,11,0,0,160,7.6
1033,65652,0,18,14,12,0,0,157,7.6
1034,65653,0,18,14,13,0,0,159,7.58
1035,65654,0,18,14,14,0,0,159,7.58
1036,65655,0,18,14,15,0,0,158,7.58
1037,65656,0,18,14,16,0,0,159,7.58
1038,65657,0,18,14,17,0,0,158,7.58
1039,65658,0,18,14,18,0,0,158,7.58
1040,65659,0,18,14,19,0,0,157,7.58
1041,65660,0,18,14,20,0,0,158,7.58
1042,65661,0,18,14,21,0,0,157,7.57
1043,65662,0,18,14,22,0,0,157,7.58
1044,65663,0,18,14,23,0,0,156,7.6
1045,65664,0,18,14,24,0,0,156,7.58
1046,65665,0,18,14,25,0,0,156,7.58
1047,65666,0,18,14,26,0,0,155,7.58
1048,65667,0,18,14,27,0,0,156,7.58
1049,65668,0,18,14,28,0,0,156,7.6
1050,65669,0,18,14,29,0,0,155,7.58
1051,65670,0,18,14,30,0,0,154,7.58
1052,65671,0,18,14,31,0,0,155,7.57
1053,65672,0,18,14,32,0,0,154,7.58
1054,65673,0,18,14,33,0,0,154,7.58
1055,65674,0,18,14,34,0,0,154,7.58
1056,65675,0,18,14,35,0,0,154,7.6
1057,65676,0,18,14,36,0,0,153,7.58
1058,65677,0,18,14,37,0,0,152,7.6
1059,65678,0,18,14,38,0,0,153,7.58
1060,65679,0,18,14,39,0,0,152,7.58
1061,65680,0,18,14,40,0,0,152,7.58
1062,65681,0,18,14,41,0,0,151,7.58
1063,65682,0,18,14,42,0,0,152,7.6
1064,65683,0,18,14,43,0,0,151,7.58
1065,65684,0,18,14,44,0,0,151,7.6
1066,65685,0,18,14,45,0,0,151,7.57
1067,65686,0,18,14,46,0,0,148,7.6
1068,65687,0,18,14,47,0,0,151,7.57
1069,65688,0,18,14,48,0,0,150,7.6
1070,65689,0,18,14,49,0,0,150,7.58
1071,65690,0,18,14,50,0,0,149,7.58
1072,65691,0,18,14,51,0,0,150,7.58
1073,65692,0,18,14,52,0,0,150,7.58
1074,65693,0,18,14,53,0,0,149,7.6
1075,65694,0,18,14,54,0,0,150,7.6
1076,65695,0,18,14,55,0,0,150,7.58
1077,65696,0,18,14,56,0,0,149,7.6
1078,65697,0,18,14,57,0,0,149,7.58
1079,65698,0,18,14,58,0,0,149,7.58
1080,66365,0,18,26,5,1,0,695,7.21
1081,66366,0,18,26,6,1,0,767,7.69
1082,66367,0,18,26,7,1,0,831,7.69
1083,66368,0,18,26,8,1,0,844,7.69
1084,66369,0,18,26,9,1,0,807,7.69
1085,66370,0,18,26,10,1,0,760,7.67
1086,66371,0,18,26,11,1,0,720,7.69
1087,66372,0,18,26,12,1,0,684,7.69
1088,66373,0,18,26,13,1,0,644,7.69
1089,66374,0,18,26,14,1,0,609,7.71
1090,66375,0,18,26,15,1,0,575,7.69
1091,66376,0,18,26,16,1,0,547,7.69
1092,66377,0,18,26,17,1,0,517,7.69
1093,66378,0,18,26,18,1,0,488,7.69
1094,66379,0,18,26,19,1,0,456,7.69
1095,66380,0,18,26,20,1,0,424,7.69
1096,66381,0,18,26,21,1,0,392,7.69
1097,66382,0,18,26,22,1,0,364,7.69
1098,66383,0,18,26,23,1,0,344,7.67
1099,66384,0,18,26,24,1,0,326,7.71
1100,66385,0,18,26,25,1,0,308,7.69
1101,66386,0,18,26,26,1,0,293,7.69
1102,66387,0,18,26,27,1,0,280,7.69
1103,66388,0,18,26,28,1,0,268,7.69
1104,66389,0,18,26,29,1,0,259,7.69
1105,66390,0,18,26,30,1,0,250,7.69
1106,66391,0,18,26,31,0,0,239,7.69
1107,66392,0,18,26,32,0,0,235,7.69
1108,66393,0,18,26,33,0,0,227,7.69
1109,66394,0,18,26,34,1,0,222,7.69
1110,66395,0,18,26,35,1,0,217,7.69
1111,66396,0,18,26,36,1,0,209,7.69
1112,66397,0,18,26,37,1,0,209,7.71
1113,66398,0,18,26,38,1,0,205,7.69
1114,66399,0,18,26,39,1,0,202,7.69
1115,66400,0,18,26,40,1,0,199,7.69
1116,66401,0,18,26,41,1,0,197,7.67
1117,66402,0,18,26,42,0,0,192,7.69
1118,66403,0,18,26,43,0,0,193,7.71
1119,66404,0,18,26,44,0,0,189,7.69
1120,66405,0,18,26,45,1,0,188,7.69
1121,66406,0,18,26,46,1,0,186,7.69
1122,66407,0,18,26,47,1,0,184,7.69
1123,66408,0,18,26,48,1,0,182,7.69
1124,66409,0,18,26,49,1,0,180,7.69
1125,66410,0,18,26,50,1,0,179,7.69
1126,66411,0,18,26,51,1,0,178,7.69
1127,66412,0,18,26,52,1,0,177,7.69
1128,66413,0,18,26,53,1,0,176,7.71
1129,66414,0,18,26,54,1,0,175,7.69
1130,66415,0,18,26,55,1,0,173,7.69
1131,66416,0,18,26,56,1,0,172,7.69
1132,66417,0,18,26,57,1,0,172,7.69
1133,66418,0,18,26,58,1,0,171,7.67
1134,66419,0,18,26,59,1,0,170,7.69
1135,66420,0,18,27,0,1,0,169,7.67
1136,66421,0,18,27,1,1,0,166,7.69
1137,66422,0,18,27,2,1,0,168,7.69
1138,66423,0,18,27,3,1,0,166,7.67
1139,66424,0,18,27,4,1,0,166,7.69
1140,66425,0,18,27,5,1,0,165,7.67
1141,66426,0,18,27,6,1,0,164,7.67
1142,66427,0,18,27,7,1,0,161,7.69
1143,66428,0,18,27,8,0,0,163,7.69
1144,66429,0,18,27,9,0,0,163,7.67
1145,66430,0,18,27,10,0,0,162,7.69
1146,66431,0,18,27,11,0,0,162,7.69
1147,66432,0,18,27,12,0,0,161,7.69
1148,66433,0,18,27,13,0,0,161,7.71
1149,66434,0,18,27,14,0,0,160,7.71
1150,66435,0,18,27,15,0,0,160,7.69
1151,66436,0,18,27,16,0,0,160,7.67
1152,66437,0,18,27,17,0,0,159,7.67
1153,66438,0,18,27,18,0,0,159,7.69
1154,66439,0,18,27,19,0,0,158,7.69
1155,66440,0,18,27,20,0,0,158,7.69
1156,66441,0,18,27,21,0,0,158,7.69
1157,66442,0,18,27,22,0,0,157,7.69
1158,66443,0,18,27,23,0,0,157,7.67
1159,66444,0,18,27,24,0,0,156,7.69
1160,66445,0,18,27,25,0,0,156,7.69
1161,66446,0,18,27,26,0,0,156,7.69
1162,66447,0,18,27,27,0,0,155,7.67
1163,66448,0,18,27,28,0,0,155,7.69
1164,66449,0,18,27,29,0,0,155,7.69
1165,66450,0,18,27,30,0,0,155,7.71
1166,66451,0,18,27,31,0,0,154,7.69
1167,66452,0,18,27,32,0,0,154,7.67
1168,66453,0,18,27,33,0,0,153,7.69
1169,66454,0,18,27,34,0,0,153,7.69
1170,66455,0,18,27,35,0,0,152,7.69
1171,66456,0,18,27,36,0,0,152,7.69
1172,66457,0,18,27,37,0,0,152,7.69
1173,66458,0,18,27,38,0,0,151,7.69
1174,66459,0,18,27,39,0,0,151,7.69
1175,66460,0,18,27,40,0,0,151,7.71
1176,66461,0,18,27,41,0,0,151,7.67
1177,66462,0,18,27,42,0,0,150,7.69
1178,66463,0,18,27,43,0,0,148,7.69
1179,66464,0,18,27,44,0,0,148,7.69
1180,66465,0,18,27,45,0,0,148,7.71
1181,66466,0,18,27,46,0,0,148,7.67
1182,66467,0,18,27,47,0,0,148,7.69
1183,66468,0,18,27,48,0,0,145,7.71
1184,66469,0,18,27,49,0,0,146,7.69
1185,66470,0,18,27,50,0,0,147,7.71
1186,66471,0,18,27,51,0,0,146,7.67
1187,66472,0,18,27,52,0,0,145,7.69
1188,66473,0,18,27,53,0,0,145,7.67
1189,66474,0,18,27,54,0,0,145,7.69
1190,66475,0,18,27,55,0,0,144,7.69
1191,66476,0,18,27,56,0,0,144,7.69
1192,66477,0,18,27,57,0,0,144,7.67
1193,66478,0,18,27,58,0,0,144,7.69
1194,66479,0,18,27,59,0,0,143,7.69
1195,66480,0,18,28,0,0,0,142,7.69
1196,66481,0,18,28,1,1,0,142,7.67
1197,66482,0,18,28,2,1,0,142,7.69
1198,66483,0,18,28,3,0,0,140,7.71
1199,66484,0,18,28,4,0,0,141,7.69
1200,66485,0,18,28,5,0,0,141,7.71
1201,66486,0,18,28,6,0,0,140,7.69
