INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
605,70099,0,19,28,19,0,0,171,5.37
606,70100,0,19,28,20,0,0,170,5.37
607,70101,0,19,28,21,0,0,169,5.37
608,70102,0,19,28,22,0,0,169,5.37
609,70103,0,19,28,23,0,0,169,5.36
610,70104,0,19,28,24,0,0,168,5.36
611,70105,0,19,28,25,0,0,168,5.36
612,70106,0,19,28,26,0,0,165,5.36
613,70107,0,19,28,27,0,0,165,5.36
614,70108,0,19,28,28,0,0,166,5.36
615,70109,0,19,28,29,0,0,167,5.36
616,70110,0,19,28,30,0,0,166,5.37
617,70111,0,19,28,31,0,0,166,5.37
618,70112,0,19,28,32,0,0,166,5.37
619,70113,0,19,28,33,0,0,165,5.37
620,70114,0,19,28,34,0,0,164,5.37
621,70115,0,19,28,35,0,0,164,5.37
622,70116,0,19,28,36,0,0,165,5.37
623,70117,0,19,28,37,0,0,165,5.37
624,70118,0,19,28,38,0,0,164,5.37
625,70119,0,19,28,39,0,0,163,5.36
626,70120,0,19,28,40,0,0,163,5.36
627,70121,0,19,28,41,0,0,163,5.36
628,70122,0,19,28,42,0,0,163,5.36
629,70123,0,19,28,43,0,0,163,5.36
630,70124,0,19,28,44,0,0,160,5.37
631,70125,0,19,28,45,0,0,160,5.37
632,70126,0,19,28,46,0,0,161,5.37
633,70127,0,19,28,47,0,0,162,5.37
634,70128,0,19,28,48,0,0,162,5.37
635,70129,0,19,28,49,0,0,161,5.37
636,70130,0,19,28,50,0,0,161,5.37
637,70131,0,19,28,51,0,0,161,5.37
638,70132,0,19,28,52,0,0,161,5.36
639,70133,0,19,28,53,0,0,161,5.36
640,70134,0,19,28,54,0,0,161,5.36
641,70135,0,19,28,55,0,0,161,5.37
642,70136,0,19,28,56,0,0,160,5.36
643,70137,0,19,28,57,0,0,160,5.36
644,70138,0,19,28,58,0,0,161,5.37
645,70139,0,19,28,59,0,0,160,5.37
646,70140,0,19,29,0,0,0,160,5.37
647,70141,0,19,29,1,0,0,160,5.37
648,70142,0,19,29,2,0,0,159,5.37
649,70143,0,19,29,3,0,0,159,5.37
650,70144,0,19,29,4,0,0,160,5.36
651,70145,0,19,29,5,0,0,160,5.36
652,70146,0,19,29,6,0,0,159,5.36
653,70147,0,19,29,7,0,0,156,5.36
654,70148,0,19,29,8,0,0,156,5.36
655,70149,0,19,29,9,0,0,159,5.36
656,70150,0,19,29,10,0,0,159,5.37
657,70151,0,19,29,11,0,0,158,5.37
658,70152,0,19,29,12,0,0,158,5.37
659,70153,0,19,29,13,0,0,159,5.37
660,70154,0,19,29,14,0,0,158,5.37
661,70155,0,19,29,15,0,0,158,5.37
662,70156,0,19,29,16,0,0,158,5.37
663,70157,0,19,29,17,0,0,158,5.36
664,70158,0,19,29,18,0,0,158,5.37
665,70159,0,19,29,19,0,0,158,5.36
666,70160,0,19,29,20,0,0,157,5.36
667,70161,0,19,29,21,0,0,157,5.36
668,70162,0,19,29,22,0,0,157,5.36
669,70163,0,19,29,23,0,0,157,5.37
670,70164,0,19,29,24,0,0,157,5.37
671,70165,0,19,29,25,0,0,157,5.37
672,70166,0,19,29,26,0,0,157,5.37
673,70167,0,19,29,27,0,0,157,5.37
674,70168,0,19,29,28,0,0,156,5.36
675,70169,0,19,29,29,0,0,156,5.36
676,70170,0,19,29,30,0,0,157,5.36
677,70171,0,19,29,31,0,0,156,5.36
678,70172,0,19,29,32,0,0,156,5.36
679,70173,0,19,29,33,0,0,156,5.37
680,70174,0,19,29,34,0,0,156,5.37
681,70175,0,19,29,35,0,0,154,5.37
682,70176,0,19,29,36,0,0,156,5.37
683,70177,0,19,29,37,0,0,156,5.37
684,70178,0,19,29,38,0,0,156,5.37
685,70179,0,19,29,39,0,0,156,5.37
686,70180,0,19,29,40,0,0,155,5.36
687,70181,0,19,29,41,0,0,156,5.36
688,70182,0,19,29,42,0,0,156,5.36
689,70183,0,19,29,43,0,0,156,5.36
690,70184,0,19,29,44,0,0,156,5.37
691,70185,0,19,29,45,0,0,155,5.37
692,70186,0,19,29,46,0,0,155,5.37
693,70187,0,19,29,47,0,0,155,5.37
694,70188,0,19,29,48,0,0,156,5.37
695,70189,0,19,29,49,0,0,155,5.36
696,70190,0,19,29,50,0,0,155,5.36
697,70191,0,19,29,51,0,0,155,5.36
698,70192,0,19,29,52,0,0,155,5.36
699,70193,0,19,29,53,0,0,155,5.36
700,70194,0,19,29,54,0,0,155,5.37
701,70195,0,19,29,55,0,0,155,5.37
702,70196,0,19,29,56,0,0,155,5.37
703,70197,0,19,29,57,0,0,155,5.37
704,70198,0,19,29,58,0,0,155,5.37
705,70199,0,19,29,59,0,0,155,5.37
706,70200,0,19,30,0,0,0,154,5.36
707,70201,0,19,30,1,0,0,155,5.36
708,70202,0,19,30,2,0,0,154,5.36
709,70203,0,19,30,3,0,0,155,5.36
710,70204,0,19,30,4,0,0,155,5.37
711,70205,0,19,30,5,0,0,155,5.37
712,70206,0,19,30,6,0,0,155,5.37
713,70207,0,19,30,7,0,0,154,5.37
714,70208,0,19,30,8,0,0,155,5.37
715,70209,0,19,30,9,0,0,154,5.36
716,70210,0,19,30,10,0,0,154,5.36
717,70211,0,19,30,11,0,0,155,5.36
718,70212,0,19,30,12,0,0,154,5.36
719,70213,0,19,30,13,0,0,154,5.37
720,70928,0,19,42,8,1,0,500,5.28
721,70929,0,19,42,9,1,0,607,5.38
722,70930,0,19,42,10,1,0,663,5.38
723,70931,0,19,42,11,1,0,691,5.38
724,70932,0,19,42,12,1,0,690,5.38
725,70933,0,19,42,13,1,0,693,5.38
726,70934,0,19,42,14,1,0,680,5.38
727,70935,0,19,42,15,1,0,657,5.38
728,70936,0,19,42,16,1,0,633,5.38
729,70937,0,19,42,17,1,0,607,5.38
730,70938,0,19,42,18,1,0,572,5.38
731,70939,0,19,42,19,0,0,534,5.38
732,70940,0,19,42,20,0,0,493,5.38
733,70941,0,19,42,21,1,0,453,5.38
734,70942,0,19,42,22,1,0,416,5.38
735,70943,0,19,42,23,1,0,387,5.38
736,70944,0,19,42,24,1,0,361,5.38
737,70945,0,19,42,25,0,0,336,5.38
738,70946,0,19,42,26,0,0,313,5.38
739,70947,0,19,42,27,0,0,294,5.38
740,70948,0,19,42,28,1,0,277,5.38
741,70949,0,19,42,29,1,0,264,5.38
742,70950,0,19,42,30,1,0,251,5.38
743,70951,0,19,42,31,0,0,242,5.38
744,70952,0,19,42,32,0,0,233,5.38
745,70953,0,19,42,33,0,0,225,5.38
746,70954,0,19,42,34,0,0,219,5.38
747,70955,0,19,42,35,0,0,210,5.38
748,70956,0,19,42,36,0,0,207,5.38
749,70957,0,19,42,37,0,0,203,5.38
750,70958,0,19,42,38,0,0,198,5.38
751,70959,0,19,42,39,0,0,193,5.38
752,70960,0,19,42,40,0,0,189,5.38
753,70961,0,19,42,41,0,0,186,5.38
754,70962,0,19,42,42,0,0,182,5.38
755,70963,0,19,42,43,0,0,179,5.38
756,70964,0,19,42,44,0,0,174,5.38
757,70965,0,19,42,45,0,0,171,5.38
758,70966,0,19,42,46,0,0,168,5.38
759,70967,0,19,42,47,0,0,166,5.38
760,70968,0,19,42,48,0,0,165,5.38
761,70969,0,19,42,49,0,0,164,5.38
762,70970,0,19,42,50,0,0,161,5.38
763,70971,0,19,42,51,0,0,159,5.38
764,70972,0,19,42,52,0,0,157,5.38
765,70973,0,19,42,53,0,0,156,5.38
766,70974,0,19,42,54,0,0,154,5.38
767,70975,0,19,42,55,0,0,152,5.38
768,70976,0,19,42,56,0,0,151,5.38
769,70977,0,19,42,57,0,0,150,5.38
770,70978,0,19,42,58,0,0,147,5.38
771,70979,0,19,42,59,0,0,148,5.38
772,70980,0,19,43,0,0,0,147,5.38
773,70981,0,19,43,1,0,0,145,5.38
774,70982,0,19,43,2,0,0,145,5.38
775,70983,0,19,43,3,0,0,143,5.38
776,70984,0,19,43,4,0,0,143,5.38
777,70985,0,19,43,5,0,0,142,5.38
778,70986,0,19,43,6,0,0,141,5.38
779,70987,0,19,43,7,0,0,140,5.38
780,70988,0,19,43,8,0,0,139,5.38
781,70989,0,19,43,9,0,0,139,5.37
782,70990,0,19,43,10,0,0,139,5.38
783,70991,0,19,43,11,0,0,137,5.38
784,70992,0,19,43,12,0,0,137,5.38
785,70993,0,19,43,13,0,0,136,5.38
786,70994,0,19,43,14,0,0,136,5.38
787,70995,0,19,43,15,0,0,136,5.37
788,70996,0,19,43,16,0,0,135,5.38
789,70997,0,19,43,17,0,0,134,5.37
790,70998,0,19,43,18,0,0,134,5.38
791,70999,0,19,43,19,0,0,133,5.38
792,71000,0,19,43,20,0,0,134,5.37
793,71001,0,19,43,21,0,0,133,5.38
794,71002,0,19,43,22,0,0,133,5.37
795,71003,0,19,43,23,0,0,133,5.38
796,71004,0,19,43,24,0,0,132,5.37
797,71005,0,19,43,25,0,0,133,5.38
798,71006,0,19,43,26,0,0,132,5.37
799,71007,0,19,43,27,0,0,131,5.38
800,71008,0,19,43,28,0,0,130,5.38
801,71009,0,19,43,29,0,0,131,5.38
802,71010,0,19,43,30,0,0,131,5.38
803,71011,0,19,43,31,0,0,130,5.38
804,71012,0,19,43,32,0,0,130,5.38
805,71013,0,19,43,33,0,0,131,5.38
806,71014,0,19,43,34,0,0,130,5.38
807,71015,0,19,43,35,0,0,131,5.38
808,71016,0,19,43,36,0,0,130,5.38
809,71017,0,19,43,37,0,0,130,5.38
810,71018,0,19,43,38,0,0,130,5.38
811,71019,0,19,43,39,0,0,130,5.38
812,71020,0,19,43,40,0,0,130,5.38
813,71021,0,19,43,41,0,0,130,5.37
814,71022,0,19,43,42,0,0,130,5.38
815,71023,0,19,43,43,0,0,130,5.38
816,71024,0,19,43,44,0,0,130,5.38
817,71025,0,19,43,45,0,0,129,5.38
818,71026,0,19,43,46,0,0,130,5.38
819,71027,0,19,43,47,0,0,129,5.37
820,71028,0,19,43,48,0,0,129,5.38
821,71029,0,19,43,49,0,0,129,5.38
822,71030,0,19,43,50,0,0,129,5.37
823,71031,0,19,43,51,0,0,129,5.38
824,71032,0,19,43,52,0,0,129,5.37
825,71033,0,19,43,53,0,0,129,5.37
826,71034,0,19,43,54,0,0,129,5.37
827,71035,0,19,43,55,0,0,128,5.38
828,71036,0,19,43,56,0,0,129,5.38
829,71037,0,19,43,57,0,0,129,5.38
830,71038,0,19,43,58,0,0,129,5.38
831,71039,0,19,43,59,0,0,129,5.38
832,71040,0,19,44,0,0,0,129,5.37
833,71041,0,19,44,1,0,0,129,5.38
834,71042,0,19,44,2,0,0,129,5.38
835,71043,0,19,44,3,0,0,128,5.38
836,71044,0,19,44,4,0,0,129,5.38
837,71045,0,19,44,5,0,0,129,5.37
838,71046,0,19,44,6,0,0,129,5.38
839,71047,0,19,44,7,0,0,129,5.38
840,71048,0,19,44,8,0,0,129,5.38
841,71049,0,19,44,9,0,0,128,5.37
842,71050,0,19,44,10,0,0,129,5.38
843,71051,0,19,44,11,0,0,128,5.38
844,71052,0,19,44,12,0,0,129,5.37
845,71053,0,19,44,13,0,0,130,5.38
846,71054,0,19,44,14,0,0,129,5.38
847,71055,0,19,44,15,0,0,129,5.37
848,71056,0,19,44,16,0,0,128,5.37
849,71057,0,19,44,17,0,0,129,5.38
850,71058,0,19,44,18,0,0,129,5.38
851,71059,0,19,44,19,0,0,128,5.38
852,71060,0,19,44,20,0,0,129,5.38
853,71061,0,19,44,21,0,0,129,5.37
854,71062,0,19,44,22,0,0,129,5.37
855,71063,0,19,44,23,0,0,129,5.37
856,71064,0,19,44,24,0,0,129,5.38
857,71065,0,19,44,25,0,0,129,5.37
858,71066,0,19,44,26,0,0,130,5.38
859,71067,0,19,44,27,0,0,129,5.38
860,71068,0,19,44,28,0,0,129,5.38
861,71069,0,19,44,29,0,0,129,5.38
862,71070,0,19,44,30,0,0,129,5.38
863,71071,0,19,44,31,0,0,130,5.37
864,71072,0,19,44,32,0,0,129,5.37
865,71073,0,19,44,33,0,0,130,5.37
866,71074,0,19,44,34,0,0,130,5.37
867,71075,0,19,44,35,0,0,130,5.37
868,71076,0,19,44,36,0,0,129,5.37
869,71077,0,19,44,37,0,0,129,5.37
870,71078,0,19,44,38,0,0,130,5.37
871,71079,0,19,44,39,0,0,129,5.37
872,71080,0,19,44,40,0,0,129,5.38
873,71081,0,19,44,41,0,0,129,5.37
874,71082,0,19,44,42,0,0,128,5.38
875,71083,0,19,44,43,0,0,130,5.38
876,71084,0,19,44,44,0,0,129,5.38
877,71085,0,19,44,45,0,0,129,5.37
878,71086,0,19,44,46,0,0,130,5.37
879,71087,0,19,44,47,0,0,129,5.38
880,71088,0,19,44,48,0,0,128,5.38
881,71089,0,19,44,49,0,0,130,5.38
882,71090,0,19,44,50,0,0,129,5.38
883,71091,0,19,44,51,0,0,130,5.37
884,71092,0,19,44,52,0,0,130,5.38
885,71093,0,19,44,53,0,0,130,5.38
886,71094,0,19,44,54,0,0,130,5.37
887,71095,0,19,44,55,0,0,130,5.37
888,71096,0,19,44,56,0,0,130,5.37
889,71097,0,19,44,57,0,0,130,5.37
890,71098,0,19,44,58,0,0,130,5.37
891,71099,0,19,44,59,0,0,130,5.37
892,71100,0,19,45,0,0,0,129,5.37
893,71101,0,19,45,1,0,0,131,5.37
894,71102,0,19,45,2,0,0,130,5.37
895,71103,0,19,45,3,0,0,129,5.38
896,71104,0,19,45,4,0,0,128,5.38
897,71105,0,19,45,5,0,0,130,5.38
898,71106,0,19,45,6,0,0,130,5.38
899,71107,0,19,45,7,0,0,129,5.38
900,76963,0,21,22,43,1,0,876,5.33
901,76964,0,21,22,44,1,0,1023,5.43
902,76965,0,21,22,45,1,0,1023,5.44
903,76966,0,21,22,46,0,0,1023,5.43
904,76967,0,21,22,47,0,0,1023,5.43
905,76968,0,21,22,48,0,0,927,5.43
906,76969,0,21,22,49,1,0,722,5.44
907,76970,0,21,22,50,1,0,555,5.43
908,76971,0,21,22,51,1,0,494,5.43
909,76972,0,21,22,52,0,0,459,5.44
910,76973,0,21,22,53,0,0,429,5.43
911,76974,0,21,22,54,0,0,394,5.43
912,76975,0,21,22,55,1,0,351,5.43
913,76976,0,21,22,56,1,0,310,5.43
914,76977,0,21,22,57,1,0,287,5.44
915,76978,0,21,22,58,1,0,272,5.43
916,76979,0,21,22,59,1,0,261,5.43
917,76980,0,21,23,0,1,0,253,5.43
918,76981,0,21,23,1,1,0,247,5.43
919,76982,0,21,23,2,0,0,244,5.43
920,76983,0,21,23,3,0,0,241,5.43
921,76984,0,21,23,4,1,0,239,5.43
922,76985,0,21,23,5,1,0,236,5.44
923,76986,0,21,23,6,1,0,234,5.43
924,76987,0,21,23,7,0,0,232,5.44
925,76988,0,21,23,8,0,0,230,5.44
926,76989,0,21,23,9,0,0,227,5.44
927,76990,0,21,23,10,0,0,223,5.43
928,76991,0,21,23,11,1,0,220,5.43
929,76992,0,21,23,12,1,0,214,5.43
930,76993,0,21,23,13,1,0,209,5.43
931,76994,0,21,23,14,0,0,205,5.44
932,76995,0,21,23,15,0,0,201,5.44
933,76996,0,21,23,16,0,0,196,5.43
934,76997,0,21,23,17,1,0,193,5.43
935,76998,0,21,23,18,1,0,188,5.43
936,76999,0,21,23,19,1,0,183,5.43
937,77000,0,21,23,20,1,0,180,5.43
938,77001,0,21,23,21,1,0,177,5.43
939,77002,0,21,23,22,1,0,174,5.43
940,77003,0,21,23,23,1,0,170,5.44
941,77004,0,21,23,24,1,0,168,5.43
942,77005,0,21,23,25,1,0,164,5.43
943,77006,0,21,23,26,1,0,162,5.44
944,77007,0,21,23,27,1,0,160,5.43
945,77008,0,21,23,28,0,0,158,5.44
946,77009,0,21,23,29,0,0,156,5.43
947,77010,0,21,23,30,1,0,154,5.43
948,77011,0,21,23,31,1,0,152,5.43
949,77012,0,21,23,32,1,0,150,5.43
950,77013,0,21,23,33,1,0,148,5.44
951,77014,0,21,23,34,1,0,147,5.42
952,77015,0,21,23,35,1,0,146,5.42
953,77016,0,21,23,36,1,0,146,5.42
954,77017,0,21,23,37,1,0,144,5.42
955,77018,0,21,23,38,1,0,142,5.42
956,77019,0,21,23,39,1,0,142,5.41
957,77020,0,21,23,40,1,0,142,5.42
958,77021,0,21,23,41,1,0,140,5.42
959,77022,0,21,23,42,1,0,140,5.42
960,77023,0,21,23,43,1,0,139,5.43
961,77024,0,21,23,44,1,0,139,5.42
962,77025,0,21,23,45,1,0,137,5.42
963,77026,0,21,23,46,1,0,137,5.43
964,77027,0,21,23,47,1,0,136,5.43
965,77028,0,21,23,48,1,0,136,5.44
966,77029,0,21,23,49,1,0,136,5.44
967,77030,0,21,23,50,1,0,135,5.43
968,77031,0,21,23,51,1,0,135,5.43
969,77032,0,21,23,52,1,0,135,5.43
970,77033,0,21,23,53,1,0,135,5.43
971,77034,0,21,23,54,1,0,134,5.43
972,77035,0,21,23,55,1,0,135,5.43
973,77036,0,21,23,56,1,0,134,5.43
974,77037,0,21,23,57,1,0,134,5.43
975,77038,0,21,23,58,1,0,134,5.43
976,77039,0,21,23,59,1,0,135,5.43
977,77040,0,21,24,0,0,0,134,5.43
978,77041,0,21,24,1,0,0,134,5.43
979,77042,0,21,24,2,0,0,134,5.43
980,77043,0,21,24,3,0,0,134,5.43
981,77044,0,21,24,4,0,0,133,5.43
982,77045,0,21,24,5,0,0,134,5.43
983,77046,0,21,24,6,0,0,134,5.43
984,77047,0,21,24,7,0,0,134,5.43
985,77048,0,21,24,8,0,0,134,5.43
986,77049,0,21,24,9,0,0,134,5.43
987,77050,0,21,24,10,0,0,134,5.43
988,77051,0,21,24,11,0,0,133,5.43
989,77052,0,21,24,12,0,0,134,5.43
990,77053,0,21,24,13,0,0,134,5.43
991,77054,0,21,24,14,0,0,133,5.43
992,77055,0,21,24,15,0,0,134,5.43
993,77056,0,21,24,16,0,0,133,5.43
994,77057,0,21,24,17,0,0,134,5.43
995,77058,0,21,24,18,0,0,134,5.43
996,77059,0,21,24,19,0,0,135,5.43
997,77060,0,21,24,20,0,0,133,5.43
998,77061,0,21,24,21,0,0,134,5.43
999,77062,0,21,24,22,0,0,134,5.43
1000,77063,0,21,24,23,0,0,133,5.43
1001,77064,0,21,24,24,0,0,134,5.43
1002,77065,0,21,24,25,0,0,133,5.43
1003,77066,0,21,24,26,0,0,133,5.43
1004,77067,0,21,24,27,0,0,134,5.43
1005,77068,0,21,24,28,0,0,134,5.43
1006,77069,0,21,24,29,0,0,134,5.43
1007,77070,0,21,24,30,0,0,134,5.43
1008,77071,0,21,24,31,0,0,133,5.43
1009,77072,0,21,24,32,0,0,134,5.43
1010,77073,0,21,24,33,0,0,134,5.43
1011,77074,0,21,24,34,0,0,134,5.43
1012,77075,0,21,24,35,0,0,135,5.43
1013,77076,0,21,24,36,0,0,134,5.43
1014,77077,0,21,24,37,0,0,134,5.43
1015,77078,0,21,24,38,0,0,133,5.43
1016,77079,0,21,24,39,0,0,135,5.43
1017,77080,0,21,24,40,0,0,135,5.43
1018,77081,0,21,24,41,0,0,135,5.43
1019,77082,0,21,24,42,0,0,136,5.43
1020,77083,0,21,24,43,0,0,135,5.43
1021,77084,0,21,24,44,0,0,135,5.43
1022,77085,0,21,24,45,0,0,135,5.43
1023,77086,0,21,24,46,0,0,135,5.43
1024,77087,0,21,24,47,0,0,135,5.43
1025,77088,0,21,24,48,0,0,135,5.43
1026,77089,0,21,24,49,0,0,137,5.43
1027,77090,0,21,24,50,0,0,135,5.43
1028,77091,0,21,24,51,0,0,135,5.43
1029,77092,0,21,24,52,0,0,135,5.43
1030,77093,0,21,24,53,0,0,135,5.43
1031,77094,0,21,24,54,0,0,136,5.43
1032,77095,0,21,24,55,0,0,136,5.43
1033,77096,0,21,24,56,0,0,136,5.43
1034,77097,0,21,24,57,0,0,135,5.44
1035,77098,0,21,24,58,0,0,136,5.43
1036,77099,0,21,24,59,0,0,136,5.43
1037,77100,0,21,25,0,0,0,135,5.43
1038,77101,0,21,25,1,0,0,135,5.43
1039,77102,0,21,25,2,0,0,136,5.43
1040,77103,0,21,25,3,0,0,136,5.43
1041,77104,0,21,25,4,0,0,138,5.43
1042,77105,0,21,25,5,0,0,137,5.43
1043,77106,0,21,25,6,0,0,137,5.43
1044,77107,0,21,25,7,0,0,137,5.43
1045,77108,0,21,25,8,0,0,137,5.43
1046,77109,0,21,25,9,0,0,137,5.43
1047,77110,0,21,25,10,0,0,137,5.43
1048,77111,0,21,25,11,0,0,138,5.43
1049,77112,0,21,25,12,0,0,138,5.43
1050,77113,0,21,25,13,0,0,137,5.43
1051,77114,0,21,25,14,0,0,138,5.43
1052,77115,0,21,25,15,0,0,136,5.43
1053,77116,0,21,25,16,0,0,137,5.43
1054,77117,0,21,25,17,0,0,138,5.43
1055,77118,0,21,25,18,0,0,138,5.43
1056,77119,0,21,25,19,0,0,138,5.43
1057,77120,0,21,25,20,0,0,138,5.43
1058,77121,0,21,25,21,0,0,138,5.43
1059,77122,0,21,25,22,0,0,138,5.43
1060,77123,0,21,25,23,0,0,139,5.43
1061,77124,0,21,25,24,0,0,138,5.43
1062,77125,0,21,25,25,0,0,139,5.43
1063,77126,0,21,25,26,0,0,139,5.43
1064,77127,0,21,25,27,0,0,138,5.43
1065,77128,0,21,25,28,0,0,139,5.43
1066,77129,0,21,25,29,0,0,139,5.43
1067,77130,0,21,25,30,0,0,139,5.43
1068,77131,0,21,25,31,0,0,138,5.43
1069,77132,0,21,25,32,0,0,139,5.43
1070,77133,0,21,25,33,0,0,139,5.43
1071,77134,0,21,25,34,0,0,138,5.42
1072,77135,0,21,25,35,0,0,139,5.43
1073,77136,0,21,25,36,0,0,139,5.42
1074,77137,0,21,25,37,0,0,139,5.43
1075,77138,0,21,25,38,0,0,139,5.43
1076,77139,0,21,25,39,0,0,139,5.43
1077,77140,0,21,25,40,0,0,139,5.43
1078,77141,0,21,25,41,0,0,139,5.43
1079,77142,0,21,25,42,0,0,139,5.43
1080,78137,0,21,42,17,1,0,779,5.33
1081,78138,0,21,42,18,1,0,899,5.43
1082,78139,0,21,42,19,1,0,971,5.43
1083,78140,0,21,42,20,1,0,961,5.44
1084,78141,0,21,42,21,1,0,926,5.43
1085,78142,0,21,42,22,1,0,863,5.43
1086,78143,0,21,42,23,1,0,803,5.44
1087,78144,0,21,42,24,1,0,747,5.43
1088,78145,0,21,42,25,1,0,692,5.44
1089,78146,0,21,42,26,1,0,641,5.43
1090,78147,0,21,42,27,1,0,592,5.43
1091,78148,0,21,42,28,0,0,543,5.43
1092,78149,0,21,42,29,0,0,493,5.43
1093,78150,0,21,42,30,0,0,442,5.43
1094,78151,0,21,42,31,0,0,386,5.43
1095,78152,0,21,42,32,1,0,336,5.44
1096,78153,0,21,42,33,1,0,316,5.43
1097,78154,0,21,42,34,1,0,304,5.43
1098,78155,0,21,42,35,0,0,290,5.43
1099,78156,0,21,42,36,0,0,274,5.43
1100,78157,0,21,42,37,0,0,261,5.43
1101,78158,0,21,42,38,0,0,249,5.43
1102,78159,0,21,42,39,1,0,239,5.43
1103,78160,0,21,42,40,1,0,229,5.43
1104,78161,0,21,42,41,1,0,223,5.44
1105,78162,0,21,42,42,0,0,216,5.43
1106,78163,0,21,42,43,0,0,212,5.43
1107,78164,0,21,42,44,0,0,206,5.43
1108,78165,0,21,42,45,0,0,202,5.43
1109,78166,0,21,42,46,0,0,199,5.43
1110,78167,0,21,42,47,0,0,196,5.43
1111,78168,0,21,42,48,0,0,191,5.43
1112,78169,0,21,42,49,0,0,188,5.43
1113,78170,0,21,42,50,0,0,184,5.43
1114,78171,0,21,42,51,0,0,181,5.43
1115,78172,0,21,42,52,0,0,179,5.43
1116,78173,0,21,42,53,0,0,175,5.44
1117,78174,0,21,42,54,0,0,172,5.43
1118,78175,0,21,42,55,0,0,170,5.43
1119,78176,0,21,42,56,0,0,168,5.43
1120,78177,0,21,42,57,0,0,166,5.43
1121,78178,0,21,42,58,0,0,165,5.43
1122,78179,0,21,42,59,0,0,161,5.43
1123,78180,0,21,43,0,0,0,161,5.43
1124,78181,0,21,43,1,0,0,158,5.43
1125,78182,0,21,43,2,0,0,157,5.43
1126,78183,0,21,43,3,0,0,155,5.43
1127,78184,0,21,43,4,0,0,154,5.43
1128,78185,0,21,43,5,0,0,152,5.43
1129,78186,0,21,43,6,0,0,151,5.43
1130,78187,0,21,43,7,0,0,149,5.43
1131,78188,0,21,43,8,0,0,148,5.43
1132,78189,0,21,43,9,0,0,147,5.43
1133,78190,0,21,43,10,0,0,145,5.43
1134,78191,0,21,43,11,0,0,145,5.43
1135,78192,0,21,43,12,0,0,144,5.43
1136,78193,0,21,43,13,1,0,143,5.43
1137,78194,0,21,43,14,1,0,141,5.43
1138,78195,0,21,43,15,1,0,142,5.43
1139,78196,0,21,43,16,1,0,141,5.43
1140,78197,0,21,43,17,1,0,142,5.43
1141,78198,0,21,43,18,1,0,140,5.43
1142,78199,0,21,43,19,1,0,138,5.43
1143,78200,0,21,43,20,1,0,138,5.43
1144,78201,0,21,43,21,1,0,138,5.43
1145,78202,0,21,43,22,1,0,139,5.43
1146,78203,0,21,43,23,1,0,138,5.43
1147,78204,0,21,43,24,1,0,137,5.43
1148,78205,0,21,43,25,1,0,138,5.43
1149,78206,0,21,43,26,1,0,137,5.43
1150,78207,0,21,43,27,1,0,137,5.43
1151,78208,0,21,43,28,1,0,137,5.43
1152,78209,0,21,43,29,1,0,137,5.43
1153,78210,0,21,43,30,1,0,136,5.43
1154,78211,0,21,43,31,1,0,136,5.43
1155,78212,0,21,43,32,1,0,136,5.43
1156,78213,0,21,43,33,1,0,136,5.43
1157,78214,0,21,43,34,1,0,136,5.43
1158,78215,0,21,43,35,1,0,135,5.43
1159,78216,0,21,43,36,1,0,135,5.43
1160,78217,0,21,43,37,1,0,135,5.43
1161,78218,0,21,43,38,1,0,135,5.43
1162,78219,0,21,43,39,1,0,135,5.43
1163,78220,0,21,43,40,1,0,135,5.43
1164,78221,0,21,43,41,1,0,135,5.43
1165,78222,0,21,43,42,1,0,134,5.43
1166,78223,0,21,43,43,1,0,133,5.43
1167,78224,0,21,43,44,1,0,135,5.43
1168,78225,0,21,43,45,1,0,135,5.43
1169,78226,0,21,43,46,1,0,135,5.43
1170,78227,0,21,43,47,1,0,134,5.43
1171,78228,0,21,43,48,1,0,134,5.43
1172,78229,0,21,43,49,1,0,134,5.43
1173,78230,0,21,43,50,0,0,135,5.43
1174,78231,0,21,43,51,0,0,134,5.43
1175,78232,0,21,43,52,0,0,134,5.43
1176,78233,0,21,43,53,1,0,134,5.43
1177,78234,0,21,43,54,1,0,135,5.43
1178,78235,0,21,43,55,1,0,134,5.43
1179,78236,0,21,43,56,1,0,134,5.43
1180,78237,0,21,43,57,1,0,134,5.43
1181,78238,0,21,43,58,1,0,134,5.43
1182,78239,0,21,43,59,1,0,134,5.43
1183,78240,0,21,44,0,1,0,135,5.43
1184,78241,0,21,44,1,1,0,134,5.44
1185,78242,0,21,44,2,1,0,134,5.43
1186,78243,0,21,44,3,1,0,134,5.43
1187,78244,0,21,44,4,1,0,134,5.43
1188,78245,0,21,44,5,1,0,133,5.43
1189,78246,0,21,44,6,0,0,134,5.44
1190,78247,0,21,44,7,0,0,134,5.43
1191,78248,0,21,44,8,0,0,134,5.43
1192,78249,0,21,44,9,0,0,134,5.43
1193,78250,0,21,44,10,1,0,134,5.43
1194,78251,0,21,44,11,1,0,134,5.43
1195,78252,0,21,44,12,1,0,134,5.43
1196,78253,0,21,44,13,1,0,135,5.43
1197,78254,0,21,44,14,0,0,134,5.43
1198,78255,0,21,44,15,0,0,134,5.43
1199,78256,0,21,44,16,0,0,135,5.43
1200,78257,0,21,44,17,0,0,134,5.43
1201,78258,0,21,44,18,1,0,134,5.43
1202,78259,0,21,44,19,1,0,134,5.43
