INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
2365,91986,1,1,33,6,0,0,231,4.84
2366,91987,1,1,33,7,0,0,231,4.84
2367,91988,1,1,33,8,0,0,231,4.84
2368,91989,1,1,33,9,0,0,230,4.83
2369,91990,1,1,33,10,0,0,230,4.84
2370,91991,1,1,33,11,0,0,229,4.83
2371,91992,1,1,33,12,0,0,230,4.84
2372,91993,1,1,33,13,0,0,230,4.84
2373,91994,1,1,33,14,0,0,229,4.84
2374,91995,1,1,33,15,0,0,229,4.84
2375,91996,1,1,33,16,0,0,230,4.84
2376,91997,1,1,33,17,0,0,229,4.84
2377,91998,1,1,33,18,0,0,229,4.84
2378,91999,1,1,33,19,0,0,229,4.83
2379,92000,1,1,33,20,0,0,228,4.84
2380,92001,1,1,33,21,0,0,229,4.83
2381,92002,1,1,33,22,0,0,228,4.84
2382,92003,1,1,33,23,0,0,226,4.83
2383,92004,1,1,33,24,0,0,229,4.83
2384,92005,1,1,33,25,0,0,229,4.84
2385,92006,1,1,33,26,0,0,228,4.84
2386,92007,1,1,33,27,0,0,229,4.83
2387,92008,1,1,33,28,0,0,228,4.84
2388,92009,1,1,33,29,0,0,228,4.84
2389,92010,1,1,33,30,0,0,228,4.83
2390,92011,1,1,33,31,0,0,227,4.84
2391,92012,1,1,33,32,0,0,228,4.83
2392,92013,1,1,33,33,0,0,228,4.83
2393,92014,1,1,33,34,0,0,227,4.84
2394,92015,1,1,33,35,0,0,227,4.83
2395,92016,1,1,33,36,0,0,227,4.84
2396,92017,1,1,33,37,0,0,227,4.84
2397,92018,1,1,33,38,0,0,227,4.84
2398,92019,1,1,33,39,0,0,227,4.84
2399,92020,1,1,33,40,0,0,227,4.83
2400,92021,1,1,33,41,0,0,226,4.84
2401,92022,1,1,33,42,0,0,226,4.84
2402,92023,1,1,33,43,0,0,223,4.84
2403,92024,1,1,33,44,0,0,227,4.84
2404,92025,1,1,33,45,0,0,226,4.83
2405,92026,1,1,33,46,0,0,226,4.84
2406,92027,1,1,33,47,0,0,226,4.84
2407,92028,1,1,33,48,0,0,226,4.84
2408,92029,1,1,33,49,0,0,226,4.84
2409,92030,1,1,33,50,0,0,226,4.84
2410,92031,1,1,33,51,0,0,226,4.84
2411,92032,1,1,33,52,0,0,226,4.84
2412,92033,1,1,33,53,0,0,226,4.83
2413,92034,1,1,33,54,0,0,226,4.84
2414,92035,1,1,33,55,0,0,226,4.84
2415,92036,1,1,33,56,0,0,225,4.84
2416,92037,1,1,33,57,0,0,226,4.83
2417,92038,1,1,33,58,0,0,226,4.84
2418,92039,1,1,33,59,0,0,226,4.84
2419,92040,1,1,34,0,0,0,226,4.84
2420,92041,1,1,34,1,0,0,226,4.83
2421,92042,1,1,34,2,0,0,225,4.84
2422,92043,1,1,34,3,0,0,226,4.83
2423,92044,1,1,34,4,0,0,225,4.83
2424,92045,1,1,34,5,0,0,225,4.83
2425,92046,1,1,34,6,0,0,226,4.83
2426,92047,1,1,34,7,0,0,225,4.84
2427,92048,1,1,34,8,0,0,225,4.84
2428,92049,1,1,34,9,0,0,225,4.83
2429,92050,1,1,34,10,0,0,225,4.84
2430,92051,1,1,34,11,0,0,225,4.83
2431,92052,1,1,34,12,0,0,225,4.84
2432,92053,1,1,34,13,0,0,224,4.83
2433,92054,1,1,34,14,0,0,224,4.83
2434,92055,1,1,34,15,0,0,225,4.84
2435,92056,1,1,34,16,0,0,225,4.83
2436,92057,1,1,34,17,0,0,225,4.83
2437,92058,1,1,34,18,0,0,225,4.83
2438,92059,1,1,34,19,0,0,225,4.83
2439,92060,1,1,34,20,0,0,224,4.83
2440,92061,1,1,34,21,0,0,225,4.83
2441,92062,1,1,34,22,0,0,225,4.84
2442,92063,1,1,34,23,0,0,225,4.83
2443,92064,1,1,34,24,0,0,225,4.83
2444,92065,1,1,34,25,0,0,222,4.84
2445,92066,1,1,34,26,0,0,224,4.83
2446,92067,1,1,34,27,0,0,225,4.84
2447,92068,1,1,34,28,0,0,224,4.83
2448,92069,1,1,34,29,0,0,224,4.84
2449,92070,1,1,34,30,0,0,224,4.83
2450,92071,1,1,34,31,0,0,222,4.83
2451,92072,1,1,34,32,0,0,224,4.84
2452,92073,1,1,34,33,0,0,224,4.83
2453,92074,1,1,34,34,0,0,222,4.83
2454,92075,1,1,34,35,0,0,225,4.84
2455,92076,1,1,34,36,0,0,225,4.83
2456,92077,1,1,34,37,0,0,224,4.84
2457,92078,1,1,34,38,0,0,225,4.84
2458,92079,1,1,34,39,0,0,225,4.84
2459,92080,1,1,34,40,0,0,224,4.84
2460,92081,1,1,34,41,0,0,224,4.83
2461,92082,1,1,34,42,0,0,224,4.84
2462,92083,1,1,34,43,0,0,225,4.84
2463,92084,1,1,34,44,0,0,225,4.84
2464,92085,1,1,34,45,0,0,225,4.84
2465,92086,1,1,34,46,0,0,225,4.83
2466,92087,1,1,34,47,0,0,226,4.84
2467,92088,1,1,34,48,0,0,225,4.83
2468,92089,1,1,34,49,0,0,225,4.84
2469,92090,1,1,34,50,0,0,225,4.84
2470,92091,1,1,34,51,0,0,225,4.84
2471,92092,1,1,34,52,0,0,225,4.84
2472,92093,1,1,34,53,0,0,225,4.83
2473,92094,1,1,34,54,0,0,224,4.84
2474,92095,1,1,34,55,0,0,225,4.84
2475,92096,1,1,34,56,0,0,225,4.84
2476,92097,1,1,34,57,0,0,225,4.84
2477,92098,1,1,34,58,0,0,225,4.84
2478,92099,1,1,34,59,0,0,225,4.84
2479,92100,1,1,35,0,0,0,225,4.84
2480,92101,1,1,35,1,0,0,225,4.84
2481,92102,1,1,35,2,0,0,225,4.84
2482,92103,1,1,35,3,0,0,225,4.83
2483,92104,1,1,35,4,0,0,226,4.84
2484,92105,1,1,35,5,0,0,225,4.83
2485,92106,1,1,35,6,0,0,222,4.83
2486,92107,1,1,35,7,0,0,226,4.84
2487,92108,1,1,35,8,0,0,226,4.83
2488,92109,1,1,35,9,0,0,226,4.84
2489,92110,1,1,35,10,0,0,226,4.83
2490,92111,1,1,35,11,0,0,225,4.84
2491,92112,1,1,35,12,0,0,225,4.83
2492,92113,1,1,35,13,0,0,226,4.84
2493,92114,1,1,35,14,0,0,226,4.84
2494,92115,1,1,35,15,0,0,226,4.83
2495,92116,1,1,35,16,0,0,226,4.84
2496,92117,1,1,35,17,0,0,226,4.84
2497,92118,1,1,35,18,0,0,227,4.84
2498,92119,1,1,35,19,0,0,227,4.84
2499,92120,1,1,35,20,0,0,226,4.83
2500,92121,1,1,35,21,0,0,226,4.83
2501,92122,1,1,35,22,0,0,226,4.84
2502,92123,1,1,35,23,0,0,227,4.84
2503,92124,1,1,35,24,0,0,227,4.83
2504,92125,1,1,35,25,0,0,226,4.83
2505,92126,1,1,35,26,0,0,226,4.84
2506,92127,1,1,35,27,0,0,227,4.83
2507,92128,1,1,35,28,0,0,226,4.84
2508,92129,1,1,35,29,0,0,227,4.83
2509,92130,1,1,35,30,0,0,228,4.84
2510,92131,1,1,35,31,0,0,227,4.83
2511,92132,1,1,35,32,0,0,228,4.83
2512,92133,1,1,35,33,0,0,227,4.84
2513,92134,1,1,35,34,0,0,227,4.83
2514,92135,1,1,35,35,0,0,228,4.84
2515,92136,1,1,35,36,0,0,225,4.83
2516,92137,1,1,35,37,0,0,228,4.84
2517,92138,1,1,35,38,0,0,228,4.83
2518,92139,1,1,35,39,0,0,228,4.84
2519,92140,1,1,35,40,0,0,229,4.84
2520,94443,1,2,14,3,1,0,701,4.77
2521,94444,1,2,14,4,1,0,811,4.82
2522,94445,1,2,14,5,1,0,841,4.82
2523,94446,1,2,14,6,1,0,804,4.82
2524,94447,1,2,14,7,1,0,749,4.82
2525,94448,1,2,14,8,1,0,692,4.82
2526,94449,1,2,14,9,1,0,654,4.82
2527,94450,1,2,14,10,1,0,648,4.82
2528,94451,1,2,14,11,1,0,687,4.82
2529,94452,1,2,14,12,1,0,730,4.82
2530,94453,1,2,14,13,1,0,765,4.82
2531,94454,1,2,14,14,1,0,786,4.82
2532,94455,1,2,14,15,1,0,804,4.82
2533,94456,1,2,14,16,1,0,821,4.82
2534,94457,1,2,14,17,0,0,830,4.82
2535,94458,1,2,14,18,0,0,835,4.82
2536,94459,1,2,14,19,0,0,843,4.82
2537,94460,1,2,14,20,0,0,847,4.82
2538,94461,1,2,14,21,1,0,849,4.82
2539,94462,1,2,14,22,1,0,852,4.82
2540,94463,1,2,14,23,0,0,855,4.82
2541,94464,1,2,14,24,0,0,857,4.82
2542,94465,1,2,14,25,0,0,858,4.82
2543,94466,1,2,14,26,0,0,860,4.82
2544,94467,1,2,14,27,0,0,861,4.82
2545,94468,1,2,14,28,1,0,861,4.82
2546,94469,1,2,14,29,1,0,862,4.82
2547,94470,1,2,14,30,1,0,861,4.82
2548,94471,1,2,14,31,1,0,860,4.82
2549,94472,1,2,14,32,1,0,858,4.82
2550,94473,1,2,14,33,0,0,857,4.82
2551,94474,1,2,14,34,0,0,856,4.82
2552,94475,1,2,14,35,0,0,853,4.82
2553,94476,1,2,14,36,0,0,850,4.82
2554,94477,1,2,14,37,0,0,847,4.82
2555,94478,1,2,14,38,0,0,844,4.82
2556,94479,1,2,14,39,1,0,839,4.83
2557,94480,1,2,14,40,1,0,836,4.82
2558,94481,1,2,14,41,1,0,834,4.83
2559,94482,1,2,14,42,1,0,832,4.82
2560,94483,1,2,14,43,1,0,829,4.82
2561,94484,1,2,14,44,1,0,823,4.82
2562,94485,1,2,14,45,1,0,819,4.82
2563,94486,1,2,14,46,1,0,813,4.82
2564,94487,1,2,14,47,1,0,808,4.82
2565,94488,1,2,14,48,1,0,801,4.82
2566,94489,1,2,14,49,1,0,794,4.82
2567,94490,1,2,14,50,1,0,786,4.83
2568,94491,1,2,14,51,1,0,779,4.82
2569,94492,1,2,14,52,1,0,771,4.82
2570,94493,1,2,14,53,0,0,763,4.82
2571,94494,1,2,14,54,0,0,755,4.82
2572,94495,1,2,14,55,0,0,738,4.83
2573,94496,1,2,14,56,1,0,739,4.82
2574,94497,1,2,14,57,1,0,730,4.82
2575,94498,1,2,14,58,1,0,723,4.82
2576,94499,1,2,14,59,1,0,714,4.83
2577,94500,1,2,15,0,1,0,707,4.83
2578,94501,1,2,15,1,0,0,697,4.83
2579,94502,1,2,15,2,0,0,689,4.83
2580,94503,1,2,15,3,0,0,682,4.83
2581,94504,1,2,15,4,0,0,673,4.83
2582,94505,1,2,15,5,1,0,666,4.83
2583,94506,1,2,15,6,1,0,658,4.83
2584,94507,1,2,15,7,0,0,651,4.83
2585,94508,1,2,15,8,0,0,644,4.83
2586,94509,1,2,15,9,0,0,636,4.83
2587,94510,1,2,15,10,0,0,620,4.83
2588,94511,1,2,15,11,1,0,622,4.82
2589,94512,1,2,15,12,1,0,615,4.83
2590,94513,1,2,15,13,1,0,609,4.82
2591,94514,1,2,15,14,1,0,603,4.82
2592,94515,1,2,15,15,1,0,597,4.83
2593,94516,1,2,15,16,0,0,592,4.82
2594,94517,1,2,15,17,0,0,585,4.83
2595,94518,1,2,15,18,0,0,580,4.83
2596,94519,1,2,15,19,0,0,573,4.83
2597,94520,1,2,15,20,1,0,568,4.83
2598,94521,1,2,15,21,1,0,563,4.82
2599,94522,1,2,15,22,1,0,558,4.83
2600,94523,1,2,15,23,1,0,553,4.82
2601,94524,1,2,15,24,0,0,541,4.83
2602,94525,1,2,15,25,0,0,544,4.83
2603,94526,1,2,15,26,0,0,540,4.83
2604,94527,1,2,15,27,0,0,535,4.83
2605,94528,1,2,15,28,0,0,531,4.83
2606,94529,1,2,15,29,0,0,527,4.83
2607,94530,1,2,15,30,1,0,522,4.83
2608,94531,1,2,15,31,1,0,519,4.83
2609,94532,1,2,15,32,1,0,515,4.83
2610,94533,1,2,15,33,0,0,510,4.83
2611,94534,1,2,15,34,0,0,507,4.83
2612,94535,1,2,15,35,0,0,503,4.83
2613,94536,1,2,15,36,0,0,500,4.83
2614,94537,1,2,15,37,0,0,497,4.83
2615,94538,1,2,15,38,0,0,493,4.83
2616,94539,1,2,15,39,0,0,489,4.83
2617,94540,1,2,15,40,0,0,486,4.83
2618,94541,1,2,15,41,0,0,483,4.83
2619,94542,1,2,15,42,0,0,479,4.83
2620,94543,1,2,15,43,0,0,477,4.83
2621,94544,1,2,15,44,0,0,474,4.83
2622,94545,1,2,15,45,0,0,464,4.83
2623,94546,1,2,15,46,0,0,468,4.83
2624,94547,1,2,15,47,0,0,464,4.83
2625,94548,1,2,15,48,0,0,462,4.83
2626,94549,1,2,15,49,0,0,459,4.83
2627,94550,1,2,15,50,1,0,456,4.83
2628,94551,1,2,15,51,1,0,454,4.83
2629,94552,1,2,15,52,1,0,451,4.83
2630,94553,1,2,15,53,0,0,449,4.83
2631,94554,1,2,15,54,0,0,439,4.83
2632,94555,1,2,15,55,0,0,443,4.83
2633,94556,1,2,15,56,0,0,440,4.83
2634,94557,1,2,15,57,1,0,439,4.83
2635,94558,1,2,15,58,1,0,435,4.83
2636,94559,1,2,15,59,0,0,438,4.83
2637,94560,1,2,16,0,0,0,435,4.83
2638,94561,1,2,16,1,0,0,442,4.83
2639,94562,1,2,16,2,0,0,441,4.83
2640,94563,1,2,16,3,0,0,440,4.83
2641,94564,1,2,16,4,1,0,438,4.83
2642,94565,1,2,16,5,1,0,435,4.83
2643,94566,1,2,16,6,1,0,431,4.83
2644,94567,1,2,16,7,1,0,429,4.83
2645,94568,1,2,16,8,1,0,426,4.83
2646,94569,1,2,16,9,1,0,422,4.83
2647,94570,1,2,16,10,1,0,414,4.83
2648,94571,1,2,16,11,1,0,417,4.83
2649,94572,1,2,16,12,1,0,413,4.83
2650,94573,1,2,16,13,0,0,412,4.83
2651,94574,1,2,16,14,0,0,410,4.83
2652,94575,1,2,16,15,0,0,408,4.83
2653,94576,1,2,16,16,1,0,405,4.83
2654,94577,1,2,16,17,1,0,403,4.83
2655,94578,1,2,16,18,1,0,401,4.83
2656,94579,1,2,16,19,1,0,399,4.83
2657,94580,1,2,16,20,1,0,397,4.83
2658,94581,1,2,16,21,1,0,395,4.83
2659,94582,1,2,16,22,1,0,393,4.83
2660,94583,1,2,16,23,1,0,391,4.83
2661,94584,1,2,16,24,1,0,390,4.83
2662,94585,1,2,16,25,1,0,387,4.83
2663,94586,1,2,16,26,1,0,386,4.83
2664,94587,1,2,16,27,1,0,385,4.83
2665,94588,1,2,16,28,1,0,382,4.83
2666,94589,1,2,16,29,1,0,381,4.83
2667,94590,1,2,16,30,1,0,379,4.83
2668,94591,1,2,16,31,1,0,377,4.84
2669,94592,1,2,16,32,0,0,376,4.83
2670,94593,1,2,16,33,0,0,374,4.83
2671,94594,1,2,16,34,0,0,373,4.83
2672,94595,1,2,16,35,0,0,367,4.83
2673,94596,1,2,16,36,0,0,364,4.84
2674,94597,1,2,16,37,0,0,368,4.83
2675,94598,1,2,16,38,0,0,366,4.84
2676,94599,1,2,16,39,0,0,365,4.83
2677,94600,1,2,16,40,0,0,363,4.83
2678,94601,1,2,16,41,1,0,362,4.83
2679,94602,1,2,16,42,1,0,360,4.83
2680,94603,1,2,16,43,1,0,359,4.83
2681,94604,1,2,16,44,1,0,358,4.84
2682,94605,1,2,16,45,1,0,356,4.83
2683,94606,1,2,16,46,1,0,355,4.83
2684,94607,1,2,16,47,1,0,354,4.84
2685,94608,1,2,16,48,1,0,353,4.83
2686,94609,1,2,16,49,1,0,351,4.83
2687,94610,1,2,16,50,1,0,349,4.84
2688,94611,1,2,16,51,1,0,349,4.83
2689,94612,1,2,16,52,0,0,342,4.84
2690,94613,1,2,16,53,0,0,346,4.84
2691,94614,1,2,16,54,1,0,346,4.83
2692,94615,1,2,16,55,1,0,343,4.84
2693,94616,1,2,16,56,1,0,342,4.83
2694,94617,1,2,16,57,1,0,342,4.83
2695,94618,1,2,16,58,1,0,335,4.83
2696,94619,1,2,16,59,1,0,339,4.83
2697,94620,1,2,17,0,0,0,338,4.83
2698,94621,1,2,17,1,0,0,337,4.83
2699,94622,1,2,17,2,0,0,337,4.83
2700,94628,1,2,17,8,1,0,184,4.78
2701,94629,1,2,17,9,1,0,213,4.84
2702,94630,1,2,17,10,1,0,240,4.84
2703,94631,1,2,17,11,0,0,261,4.84
2704,94632,1,2,17,12,0,0,279,4.84
2705,94633,1,2,17,13,0,0,293,4.84
2706,94634,1,2,17,14,0,0,301,4.84
2707,94635,1,2,17,15,0,0,304,4.84
2708,94636,1,2,17,16,0,0,313,4.84
2709,94637,1,2,17,17,0,0,315,4.84
2710,94638,1,2,17,18,0,0,316,4.84
2711,94639,1,2,17,19,0,0,316,4.84
2712,94640,1,2,17,20,0,0,316,4.84
2713,94641,1,2,17,21,0,0,316,4.84
2714,94642,1,2,17,22,1,0,315,4.84
2715,94643,1,2,17,23,1,0,313,4.84
2716,94644,1,2,17,24,1,0,313,4.84
2717,94645,1,2,17,25,1,0,314,4.83
2718,94646,1,2,17,26,1,0,313,4.84
2719,94647,1,2,17,27,1,0,312,4.83
2720,94648,1,2,17,28,0,0,312,4.84
2721,94649,1,2,17,29,0,0,312,4.83
2722,94650,1,2,17,30,0,0,311,4.84
2723,94651,1,2,17,31,0,0,311,4.83
2724,94652,1,2,17,32,0,0,309,4.84
2725,94653,1,2,17,33,1,0,310,4.84
2726,94654,1,2,17,34,1,0,309,4.84
2727,94655,1,2,17,35,1,0,309,4.83
2728,94656,1,2,17,36,1,0,308,4.84
2729,94657,1,2,17,37,1,0,306,4.84
2730,94658,1,2,17,38,1,0,307,4.83
2731,94659,1,2,17,39,0,0,307,4.84
2732,94660,1,2,17,40,0,0,302,4.84
2733,94661,1,2,17,41,0,0,305,4.83
2734,94662,1,2,17,42,1,0,305,4.84
2735,94663,1,2,17,43,1,0,305,4.84
2736,94664,1,2,17,44,1,0,305,4.84
2737,94665,1,2,17,45,1,0,304,4.83
2738,94666,1,2,17,46,1,0,303,4.83
2739,94667,1,2,17,47,1,0,302,4.84
2740,94668,1,2,17,48,0,0,302,4.84
2741,94669,1,2,17,49,0,0,301,4.84
2742,94670,1,2,17,50,0,0,301,4.84
2743,94671,1,2,17,51,0,0,301,4.83
2744,94672,1,2,17,52,1,0,302,4.83
2745,94673,1,2,17,53,1,0,301,4.84
2746,94674,1,2,17,54,1,0,300,4.84
2747,94675,1,2,17,55,1,0,299,4.84
2748,94676,1,2,17,56,1,0,299,4.83
2749,94677,1,2,17,57,0,0,299,4.84
2750,94678,1,2,17,58,0,0,294,4.84
2751,94679,1,2,17,59,0,0,298,4.84
2752,94680,1,2,18,0,1,0,297,4.83
2753,94681,1,2,18,1,1,0,297,4.84
2754,94682,1,2,18,2,1,0,297,4.84
2755,94683,1,2,18,3,0,0,296,4.84
2756,94684,1,2,18,4,0,0,295,4.84
2757,94685,1,2,18,5,0,0,296,4.84
2758,94686,1,2,18,6,1,0,295,4.84
2759,94687,1,2,18,7,1,0,294,4.84
2760,94688,1,2,18,8,1,0,294,4.83
2761,94689,1,2,18,9,0,0,294,4.84
2762,94690,1,2,18,10,0,0,292,4.84
2763,94691,1,2,18,11,0,0,292,4.84
2764,94692,1,2,18,12,0,0,291,4.84
2765,94693,1,2,18,13,0,0,291,4.84
2766,94694,1,2,18,14,0,0,290,4.83
2767,94695,1,2,18,15,0,0,285,4.84
2768,94696,1,2,18,16,0,0,289,4.83
2769,94697,1,2,18,17,1,0,289,4.84
2770,94698,1,2,18,18,1,0,288,4.84
2771,94699,1,2,18,19,1,0,287,4.84
2772,94700,1,2,18,20,1,0,286,4.84
2773,94701,1,2,18,21,1,0,286,4.84
2774,94702,1,2,18,22,1,0,285,4.84
2775,94703,1,2,18,23,1,0,285,4.84
2776,94704,1,2,18,24,1,0,284,4.84
2777,94705,1,2,18,25,1,0,284,4.84
2778,94706,1,2,18,26,1,0,283,4.84
2779,94707,1,2,18,27,1,0,283,4.84
2780,94708,1,2,18,28,1,0,282,4.84
2781,94709,1,2,18,29,1,0,282,4.84
2782,94710,1,2,18,30,1,0,281,4.84
2783,94711,1,2,18,31,1,0,281,4.84
2784,94712,1,2,18,32,1,0,280,4.84
2785,94713,1,2,18,33,1,0,280,4.84
2786,94714,1,2,18,34,1,0,279,4.83
2787,94715,1,2,18,35,1,0,278,4.84
2788,94716,1,2,18,36,1,0,278,4.84
2789,94717,1,2,18,37,0,0,277,4.84
2790,94718,1,2,18,38,0,0,278,4.84
2791,94719,1,2,18,39,0,0,276,4.84
2792,94720,1,2,18,40,1,0,277,4.84
2793,94721,1,2,18,41,1,0,272,4.84
2794,94722,1,2,18,42,1,0,275,4.84
2795,94723,1,2,18,43,1,0,275,4.84
2796,94724,1,2,18,44,1,0,274,4.84
2797,94725,1,2,18,45,1,0,274,4.84
2798,94726,1,2,18,46,1,0,273,4.84
2799,94727,1,2,18,47,1,0,273,4.84
2800,94728,1,2,18,48,1,0,268,4.84
2801,94729,1,2,18,49,1,0,272,4.84
2802,94730,1,2,18,50,1,0,272,4.84
2803,94731,1,2,18,51,1,0,271,4.84
2804,94732,1,2,18,52,1,0,271,4.84
2805,94733,1,2,18,53,1,0,270,4.84
2806,94734,1,2,18,54,1,0,270,4.84
2807,94735,1,2,18,55,1,0,266,4.84
2808,94736,1,2,18,56,1,0,269,4.83
2809,94737,1,2,18,57,1,0,269,4.83
2810,94738,1,2,18,58,1,0,267,4.83
2811,94739,1,2,18,59,1,0,268,4.83
2812,94740,1,2,19,0,1,0,267,4.84
2813,94741,1,2,19,1,1,0,266,4.84
2814,94742,1,2,19,2,1,0,266,4.84
2815,94743,1,2,19,3,1,0,266,4.84
2816,94744,1,2,19,4,1,0,266,4.84
2817,94745,1,2,19,5,1,0,265,4.84
2818,94746,1,2,19,6,1,0,265,4.83
2819,94747,1,2,19,7,1,0,264,4.84
2820,94748,1,2,19,8,1,0,263,4.84
2821,94749,1,2,19,9,1,0,263,4.84
2822,94750,1,2,19,10,1,0,263,4.84
2823,94751,1,2,19,11,1,0,262,4.84
2824,94752,1,2,19,12,1,0,262,4.84
2825,94753,1,2,19,13,1,0,261,4.84
2826,94754,1,2,19,14,1,0,261,4.84
2827,94755,1,2,19,15,1,0,261,4.84
2828,94756,1,2,19,16,1,0,260,4.84
2829,94757,1,2,19,17,1,0,260,4.83
2830,94758,1,2,19,18,1,0,259,4.84
2831,94759,1,2,19,19,1,0,259,4.84
2832,94760,1,2,19,20,1,0,258,4.84
2833,94761,1,2,19,21,1,0,258,4.84
2834,94762,1,2,19,22,1,0,258,4.84
2835,94763,1,2,19,23,1,0,258,4.84
2836,94764,1,2,19,24,1,0,257,4.84
2837,94765,1,2,19,25,1,0,257,4.84
2838,94766,1,2,19,26,1,0,256,4.84
2839,94767,1,2,19,27,1,0,255,4.84
2840,94768,1,2,19,28,1,0,255,4.84
2841,94769,1,2,19,29,1,0,255,4.84
2842,94770,1,2,19,30,0,0,255,4.84
2843,94771,1,2,19,31,0,0,253,4.84
2844,94772,1,2,19,32,0,0,254,4.84
2845,94773,1,2,19,33,0,0,253,4.84
2846,94774,1,2,19,34,0,0,252,4.84
2847,94775,1,2,19,35,1,0,253,4.84
2848,94776,1,2,19,36,1,0,252,4.97
2849,94777,1,2,19,37,1,0,251,4.96
2850,94778,1,2,19,38,1,0,251,4.87
2851,94779,1,2,19,39,1,0,250,4.84
2852,94780,1,2,19,40,1,0,250,4.84
2853,94781,1,2,19,41,1,0,250,4.84
2854,94782,1,2,19,42,1,0,249,5.05
2855,94783,1,2,19,43,1,0,248,4.85
2856,94784,1,2,19,44,1,0,248,4.84
2857,94785,1,2,19,45,1,0,248,4.84
2858,94786,1,2,19,46,1,0,248,4.84
2859,94787,1,2,19,47,1,0,247,4.84
2860,94788,1,2,19,48,1,0,246,4.84
2861,94789,1,2,19,49,1,0,245,4.84
2862,94790,1,2,19,50,1,0,245,4.84
2863,94791,1,2,19,51,1,0,245,4.84
2864,94792,1,2,19,52,0,0,245,4.84
2865,94793,1,2,19,53,0,0,244,4.84
2866,94794,1,2,19,54,0,0,240,4.84
2867,94795,1,2,19,55,0,0,243,4.84
2868,94796,1,2,19,56,0,0,243,4.84
2869,94797,1,2,19,57,0,0,243,4.84
2870,94798,1,2,19,58,0,0,242,4.84
2871,94799,1,2,19,59,0,0,242,4.84
2872,94800,1,2,20,0,0,0,241,4.84
2873,94801,1,2,20,1,0,0,241,4.84
2874,94802,1,2,20,2,0,0,240,4.84
2875,94803,1,2,20,3,0,0,240,4.84
2876,94804,1,2,20,4,0,0,240,4.84
2877,94805,1,2,20,5,0,0,239,4.84
2878,94806,1,2,20,6,0,0,239,4.84
2879,94807,1,2,20,7,0,0,238,4.84
2880,94834,1,2,20,34,1,0,24,4.78
2881,94835,1,2,20,35,1,0,39,4.83
2882,94836,1,2,20,36,1,0,54,4.84
2883,94837,1,2,20,37,0,0,72,4.83
2884,94838,1,2,20,38,0,0,94,4.83
2885,94839,1,2,20,39,0,0,120,4.83
2886,94840,1,2,20,40,1,0,144,4.83
2887,94841,1,2,20,41,1,0,170,4.83
2888,94842,1,2,20,42,1,0,192,5.26
2889,94843,1,2,20,43,1,0,208,6.04
2890,94844,1,2,20,44,1,0,226,6.02
2891,94845,1,2,20,45,0,0,240,6.06
2892,94846,1,2,20,46,0,0,256,6.2
2893,94847,1,2,20,47,0,0,275,6.29
2894,94848,1,2,20,48,0,0,306,6.43
2895,94849,1,2,20,49,1,0,342,6.42
2896,94850,1,2,20,50,1,0,374,6.42
2897,94851,1,2,20,51,1,0,406,6.42
2898,94852,1,2,20,52,1,0,433,6.51
2899,94853,1,2,20,53,1,0,441,6.5
2900,94854,1,2,20,54,0,0,457,6.5
2901,94855,1,2,20,55,0,0,478,6.5
2902,94856,1,2,20,56,0,0,511,6.5
2903,94857,1,2,20,57,0,0,544,6.5
2904,94858,1,2,20,58,1,0,561,6.5
2905,94859,1,2,20,59,1,0,577,6.5
2906,94860,1,2,21,0,0,0,580,6.5
2907,94861,1,2,21,1,0,0,582,6.51
2908,94862,1,2,21,2,0,0,582,6.5
2909,94863,1,2,21,3,1,0,582,6.56
2910,94864,1,2,21,4,1,0,580,6.64
2911,94865,1,2,21,5,1,0,570,6.64
2912,94866,1,2,21,6,1,0,574,6.64
2913,94867,1,2,21,7,1,0,569,6.64
2914,94868,1,2,21,8,1,0,563,6.61
2915,94869,1,2,21,9,1,0,557,6.59
2916,94870,1,2,21,10,1,0,549,6.57
2917,94871,1,2,21,11,0,0,541,6.56
2918,94872,1,2,21,12,0,0,533,6.56
2919,94873,1,2,21,13,0,0,526,6.56
2920,94874,1,2,21,14,0,0,519,6.57
2921,94875,1,2,21,15,0,0,510,6.56
2922,94876,1,2,21,16,0,0,503,6.57
2923,94877,1,2,21,17,0,0,495,6.57
2924,94878,1,2,21,18,0,0,488,6.57
2925,94879,1,2,21,19,0,0,482,6.57
2926,94880,1,2,21,20,0,0,474,6.57
2927,94881,1,2,21,21,0,0,468,6.57
2928,94882,1,2,21,22,0,0,461,6.57
2929,94883,1,2,21,23,1,0,457,6.57
2930,94884,1,2,21,24,1,0,446,6.57
2931,94885,1,2,21,25,0,0,439,6.57
2932,94886,1,2,21,26,0,0,432,6.57
2933,94887,1,2,21,27,0,0,425,6.57
2934,94888,1,2,21,28,0,0,420,6.57
2935,94889,1,2,21,29,0,0,414,6.57
2936,94890,1,2,21,30,1,0,407,6.64
2937,94891,1,2,21,31,1,0,402,6.64
2938,94892,1,2,21,32,1,0,397,6.65
2939,94893,1,2,21,33,1,0,393,6.65
2940,94894,1,2,21,34,1,0,388,6.64
2941,94895,1,2,21,35,1,0,384,6.64
2942,94896,1,2,21,36,0,0,379,6.64
2943,94897,1,2,21,37,0,0,375,6.65
2944,94898,1,2,21,38,0,0,372,6.62
2945,94899,1,2,21,39,0,0,367,6.64
